userID,full_name,time,role,message,date,year,month,day,NewLoanFlow,NewLoanFlowStatus
2.02046E+15,?????? ????????,8/29/2020 16:53,User,????????????????????? ?????????????????5???????????7???,8/29/2020,2020,8,29,1.5,
2.02046E+15,?????? ????????,8/29/2020 16:53,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
2.02751E+15,??????????? ????????,9/7/2020 10:08,Admin,IMG_Answer,9/7/2020,2020,9,7,1.5,
2.02751E+15,??????????? ????????,9/7/2020 10:08,Admin,??????????????????? ?????????????????????????????,9/7/2020,2020,9,7,1.5,Outside
2.02974E+15,Anugool Wangdonprai,8/29/2020 12:11,Admin,?? ??,8/29/2020,2020,8,29,1.5,
2.02974E+15,Anugool Wangdonprai,8/29/2020 12:11,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
2.02974E+15,Anugool Wangdonprai,8/29/2020 12:11,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
2.02974E+15,Anugool Wangdonprai,8/29/2020 12:11,Admin,??????????????????? ?????????????????????????????,8/29/2020,2020,8,29,1.5,Outside
2.03363E+15,?????? ?????????,8/21/2020 12:04,User,099-1489990,8/21/2020,2020,8,21,3.5,
2.03363E+15,?????? ?????????,8/21/2020 12:04,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/21/2020,2020,8,21,3.5,Outside
2.04711E+15,Sowut Onpan,8/14/2020 10:13,User,??????????????????????,8/14/2020,2020,8,14,3.5,
2.04711E+15,Sowut Onpan,8/14/2020 10:13,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/14/2020,2020,8,14,3.5,Outside
2.05751E+15,Nirut Rungwattana,8/23/2020 6:25,Admin,???????????????????????????????,8/23/2020,2020,8,23,5.5,
2.05751E+15,Nirut Rungwattana,8/23/2020 6:25,Admin,???????????????????????????????????????,8/23/2020,2020,8,23,5.5,Outside
2.05904E+15,???????? ????????????,8/18/2020 8:10,User,msx .5 ???????????????????????,8/18/2020,2020,8,18,3.5,
2.05904E+15,???????? ????????????,8/18/2020 8:10,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/18/2020,2020,8,18,3.5,Outside
2.05904E+15,???????? ????????????,8/18/2020 8:11,User,081-869-1293,8/18/2020,2020,8,18,3.5,
2.05904E+15,???????? ????????????,8/18/2020 8:11,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/18/2020,2020,8,18,3.5,Outside
2.06071E+15,????? ??????,8/13/2020 21:16,User,????125?????????,8/13/2020,2020,8,13,5.5,
2.06071E+15,????? ??????,8/13/2020 21:17,Admin,???????????????????????????????????????,8/13/2020,2020,8,13,5.5,Outside
2.06071E+15,????? ??????,8/13/2020 21:18,Admin,?????? ?????????????,8/13/2020,2020,8,13,6.5,
2.06071E+15,????? ??????,8/13/2020 21:18,Admin,?????????????????????????????????????,8/13/2020,2020,8,13,6.5,Outside
2.06446E+15,???? '??????,8/23/2020 15:43,User,??????? ????????????? ???????????,8/23/2020,2020,8,23,3.5,
2.06446E+15,???? '??????,8/23/2020 15:43,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/23/2020,2020,8,23,3.5,Outside
2.06446E+15,???? '??????,8/23/2020 15:43,User,?????????????????,8/23/2020,2020,8,23,3.5,
2.06446E+15,???? '??????,8/23/2020 15:43,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/23/2020,2020,8,23,3.5,Outside
2.0755E+15,????' ????'??,8/10/2020 14:41,Admin,IMG_greeting,8/10/2020,2020,8,10,3.5,
2.0755E+15,????' ????'??,8/10/2020 14:41,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/10/2020,2020,8,10,3.5,Outside
2.0755E+15,????' ????'??,8/10/2020 14:47,User,"{""type"":""legacy_reply_to_message_action"",""message"":""Start Talking""}",8/10/2020,2020,8,10,3.5,
2.0755E+15,????' ????'??,8/10/2020 14:47,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/10/2020,2020,8,10,3.5,Outside
2.0798E+15,Jiraphak Nantanit,8/30/2020 22:40,User,??????????????? ????????? 4 ?????,8/30/2020,2020,8,30,3.5,
2.0798E+15,Jiraphak Nantanit,8/30/2020 22:40,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",8/30/2020,2020,8,30,3.5,Outside
2.0798E+15,Jiraphak Nantanit,8/30/2020 22:41,User,095-8023794,8/30/2020,2020,8,30,3.5,
2.0798E+15,Jiraphak Nantanit,8/30/2020 22:41,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",8/30/2020,2020,8,30,3.5,Outside
2.0844E+15,?????????? ???????????????,9/3/2020 21:31,Admin,IMG_Answer,9/3/2020,2020,9,3,1.5,
2.0844E+15,?????????? ???????????????,9/3/2020 21:31,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
2.08745E+15,Oilly Suphitchaya,8/15/2020 15:56,User,???,8/15/2020,2020,8,15,3.5,
2.08745E+15,Oilly Suphitchaya,8/15/2020 15:56,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/15/2020,2020,8,15,3.5,Outside
2.08745E+15,Oilly Suphitchaya,8/15/2020 15:56,User,??????,8/15/2020,2020,8,15,3.5,
2.08745E+15,Oilly Suphitchaya,8/15/2020 15:56,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/15/2020,2020,8,15,3.5,Outside
2.09562E+15,????'?????? ?????????????????,9/3/2020 2:17,User,"???????????????5,000????????????????????????????????????????",9/3/2020,2020,9,3,1.5,
2.09562E+15,????'?????? ?????????????????,9/3/2020 2:17,Admin,??????????????????? ?????????????????????????????,9/3/2020,2020,9,3,1.5,Outside
2.09946E+15,Praphon Tantiviwatkul,9/4/2020 4:54,User,backform$ilent,9/4/2020,2020,9,4,3.5,
2.09946E+15,Praphon Tantiviwatkul,9/4/2020 4:54,Admin,"????????????????????? ???????????????????
( ?????????????? 10 ???? ???? 0880880880 )",9/4/2020,2020,9,4,3.5,Outside
2.09946E+15,Praphon Tantiviwatkul,9/4/2020 4:56,User,????????????????????? ???????????????????? ????????????????????? ??????????????????????????????????? 14 ????????????????????,9/4/2020,2020,9,4,3.5,
2.09946E+15,Praphon Tantiviwatkul,9/4/2020 4:56,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/4/2020,2020,9,4,3.5,Outside
2.10246E+15,Padtama Loesphan,9/2/2020 14:01,Admin,CRS_Carinsurance2,9/2/2020,2020,9,2,1.5,
2.10246E+15,Padtama Loesphan,9/2/2020 14:01,Admin,??????????????????? ?????????????????????????????,9/2/2020,2020,9,2,1.5,Outside
2.11079E+15,Suviwat Sophon Watcharakul,9/2/2020 19:57,User,??????????,9/2/2020,2020,9,2,1.5,
2.11079E+15,Suviwat Sophon Watcharakul,9/2/2020 19:57,Admin,??????????????????? ?????????????????????????????,9/2/2020,2020,9,2,1.5,Outside
2.1182E+15,Nat Nat,8/11/2020 22:22,Admin,????????????????????????????????????,8/11/2020,2020,8,11,5.5,
2.1182E+15,Nat Nat,8/11/2020 22:22,Admin,???????????????????????????????????????,8/11/2020,2020,8,11,5.5,Outside
2.1316E+15,???????? ????????,8/8/2020 16:43,User,?????????,8/8/2020,2020,8,8,12.5,
2.1316E+15,???????? ????????,8/8/2020 16:43,Admin,"?????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/8/2020,2020,8,8,12.5,Outside
2.13364E+15,??????? ???????????,9/1/2020 17:40,User,???????  ?????????,9/1/2020,2020,9,1,3.5,
2.13364E+15,??????? ???????????,9/1/2020 17:40,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/1/2020,2020,9,1,3.5,Outside
2.1359E+15,Mawit Agsornthai,8/17/2020 15:22,Admin,?????? ?????????????,8/17/2020,2020,8,17,6.5,
2.1359E+15,Mawit Agsornthai,8/17/2020 15:22,Admin,?????????????????????????????????????,8/17/2020,2020,8,17,6.5,Outside
2.1359E+15,Mawit Agsornthai,8/17/2020 15:28,Admin,?????? ?????????????,8/17/2020,2020,8,17,6.5,
2.1359E+15,Mawit Agsornthai,8/17/2020 15:28,Admin,?????????????????????????????????????,8/17/2020,2020,8,17,6.5,Outside
2.14916E+15,Anchana Jitwate,8/31/2020 13:32,User,????????,8/31/2020,2020,8,31,7.5,
2.14916E+15,Anchana Jitwate,8/31/2020 13:32,Admin,??????????????????????????????????????? ???? 2018,8/31/2020,2020,8,31,7.5,Outside
2.15611E+15,??? ????????,9/6/2020 21:18,Admin,?? ??,9/6/2020,2020,9,6,1.5,
2.15611E+15,??? ????????,9/6/2020 21:18,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
2.15611E+15,??? ????????,9/6/2020 21:18,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
2.15611E+15,??? ????????,9/6/2020 21:18,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
2.15611E+15,??? ????????,9/6/2020 21:19,Admin,CRS_Carinsurance2,9/6/2020,2020,9,6,1.5,
2.15611E+15,??? ????????,9/6/2020 21:19,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
2.15611E+15,??? ????????,9/6/2020 21:21,User,60,9/6/2020,2020,9,6,7.5,
2.15611E+15,??? ????????,9/6/2020 21:21,Admin,??????????????????????????????????????? ???? 2018,9/6/2020,2020,9,6,7.5,Outside
2.15886E+15,Veerachat Love,8/10/2020 0:03,Admin,???????????????????????????????????????? ??????????????????????????????????,8/10/2020,2020,8,10,5.5,
2.15886E+15,Veerachat Love,8/10/2020 0:03,Admin,???????????????????????????????????????,8/10/2020,2020,8,10,5.5,Outside
2.15904E+15,Preecha Asenal,9/7/2020 10:36,User,backform$ilent,9/7/2020,2020,9,7,1.5,
2.15904E+15,Preecha Asenal,9/7/2020 10:36,Admin,??????????????????? ?????????????????????????????,9/7/2020,2020,9,7,1.5,Outside
2.15904E+15,Preecha Asenal,9/7/2020 10:37,Admin,CRS_Carinsurance2,9/7/2020,2020,9,7,1.5,
2.15904E+15,Preecha Asenal,9/7/2020 10:37,Admin,??????????????????? ?????????????????????????????,9/7/2020,2020,9,7,1.5,Outside
2.16261E+15,????????? ??????????????????,9/6/2020 21:38,User,?????????,9/6/2020,2020,9,6,1.5,
2.16261E+15,????????? ??????????????????,9/6/2020 21:38,Admin,??????????????????? ?????????????????????????????,9/6/2020,2020,9,6,1.5,Outside
2.16428E+15,Bee Bes Phatarapron,8/15/2020 5:41,User,??????????????????????????????????????????????,8/15/2020,2020,8,15,3.5,
2.16428E+15,Bee Bes Phatarapron,8/15/2020 5:41,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/15/2020,2020,8,15,3.5,Outside
2.16672E+15,Samrit Srikaewkul,8/30/2020 21:11,Admin,?? ??,8/30/2020,2020,8,30,1.5,
2.16672E+15,Samrit Srikaewkul,8/30/2020 21:11,Admin,??????????????????? ?????????????????????????????,8/30/2020,2020,8,30,1.5,Outside
2.17701E+15,Happy Good,8/23/2020 16:30,User,?????????????????????????????????,8/23/2020,2020,8,23,3.5,
2.17701E+15,Happy Good,8/23/2020 16:30,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/23/2020,2020,8,23,3.5,Outside
2.18093E+15,Natthanicha Kh,8/31/2020 14:53,User,??????????????????,8/31/2020,2020,8,31,4.5,
2.18093E+15,Natthanicha Kh,8/31/2020 14:53,Admin,"????????????????????????
??????? ???????????????
?????????????? 0954571864",8/31/2020,2020,8,31,4.5,Outside
2.18361E+15,??? ?????,8/5/2020 12:29,User,0899648742????,8/5/2020,2020,8,5,3.5,
2.18361E+15,??? ?????,8/5/2020 12:29,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/5/2020,2020,8,5,3.5,Outside
2.18361E+15,??? ?????,8/5/2020 12:30,Admin,?????? ?????????????,8/5/2020,2020,8,5,6.5,
2.18361E+15,??? ?????,8/5/2020 12:30,Admin,?????????????????????????????????????,8/5/2020,2020,8,5,6.5,Outside
2.18361E+15,??? ?????,8/5/2020 12:33,User,?????????????,8/5/2020,2020,8,5,11.5,
2.18361E+15,??? ?????,8/5/2020 12:33,Admin,"???????????????? ???????????????????? ???????????????????????? ??
(???????????? ?????)",8/5/2020,2020,8,5,11.5,Outside
2.19073E+15,??? ??????,9/5/2020 23:39,User,???????,9/5/2020,2020,9,5,3.5,
2.19073E+15,??? ??????,9/5/2020 23:39,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/5/2020,2020,9,5,3.5,Outside
2.19073E+15,??? ??????,9/5/2020 23:39,User,??????????,9/5/2020,2020,9,5,3.5,
2.19073E+15,??? ??????,9/5/2020 23:39,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",9/5/2020,2020,9,5,3.5,Outside
2.19547E+15,?? ???????,8/11/2020 7:47,Admin,?????? ?????????????,8/11/2020,2020,8,11,6.5,
2.19547E+15,?? ???????,8/11/2020 7:47,Admin,?????????????????????????????????????,8/11/2020,2020,8,11,6.5,Outside
2.19601E+15,???? ????????,8/30/2020 0:21,Admin,?????? ????????????,8/30/2020,2020,8,30,6.5,
2.19601E+15,???? ????????,8/30/2020 0:21,Admin,??????????????????????????????????,8/30/2020,2020,8,30,6.5,Outside
2.19601E+15,???? ????????,8/30/2020 0:21,User,Swift,8/30/2020,2020,8,30,6.5,
2.19601E+15,???? ????????,8/30/2020 0:21,Admin,??????????????????????????????????,8/30/2020,2020,8,30,6.5,Outside
2.19601E+15,???? ????????,8/30/2020 0:27,Admin,?????? ????????????,8/30/2020,2020,8,30,6.5,
2.19601E+15,???? ????????,8/30/2020 0:27,Admin,??????????????????????????????????,8/30/2020,2020,8,30,6.5,Outside
2.19601E+15,???? ????????,8/30/2020 0:27,User,????,8/30/2020,2020,8,30,6.5,
2.19601E+15,???? ????????,8/30/2020 0:27,Admin,??????????????????????????????????,8/30/2020,2020,8,30,6.5,Outside
2.19601E+15,???? ????????,8/30/2020 0:28,Admin,?????? ????????????,8/30/2020,2020,8,30,6.5,
2.19601E+15,???? ????????,8/30/2020 0:28,Admin,??????????????????????????????????,8/30/2020,2020,8,30,6.5,Outside
2.20225E+15,Napat Sricharoen,8/23/2020 14:31,User,????????????5-6??????,8/23/2020,2020,8,23,3.5,
2.20225E+15,Napat Sricharoen,8/23/2020 14:31,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/23/2020,2020,8,23,3.5,Outside
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:44,User,?????,8/28/2020,2020,8,28,2.5,
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:44,Admin,??????? - ??????? ????????,8/28/2020,2020,8,28,2.5,Outside
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:44,User,?????????? ?????????,8/28/2020,2020,8,28,3.5,
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:44,Admin,"????????????????????? ???????????????????
( ?????????????? 10 ???? ???? 0880880880 )",8/28/2020,2020,8,28,3.5,Outside
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:45,Admin,?????? ????????????,8/28/2020,2020,8,28,6.5,
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:45,Admin,??????????????????????????????????,8/28/2020,2020,8,28,6.5,Outside
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:49,User,????????58,8/28/2020,2020,8,28,7.5,
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:49,Admin,??????????????????????????????????????? ???? 2018,8/28/2020,2020,8,28,7.5,Outside
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:54,Admin,IMG_Privatepolicy,8/28/2020,2020,8,28,9.5,
2.20443E+15,Jittraporn Jandawong,8/28/2020 13:54,Admin,??????????????????????????????,8/28/2020,2020,8,28,9.5,Outside
2.20609E+15,????? ????????,8/20/2020 8:56,User,??????,8/20/2020,2020,8,20,11.5,
2.20609E+15,????? ????????,8/20/2020 8:56,Admin,"??????????????????? ???????????????????? ???????????????????????? ??
(???????????? ????????)",8/20/2020,2020,8,20,11.5,Outside
2.21004E+15,Amnuat Chaiyarut,8/7/2020 16:35,User,????????????????,8/7/2020,2020,8,7,3.5,
2.21004E+15,Amnuat Chaiyarut,8/7/2020 16:35,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/7/2020,2020,8,7,3.5,Outside
2.21004E+15,Amnuat Chaiyarut,8/7/2020 16:37,User,?????????????????????????????,8/7/2020,2020,8,7,3.5,
2.21004E+15,Amnuat Chaiyarut,8/7/2020 16:37,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/7/2020,2020,8,7,3.5,Outside
2.21118E+15,Thanitarat Thonglor,9/5/2020 20:23,Admin,CRS_Carinsurance2,9/5/2020,2020,9,5,1.5,
2.21118E+15,Thanitarat Thonglor,9/5/2020 20:23,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
2.21218E+15,Aon Chot,9/1/2020 10:54,User,?????????,9/1/2020,2020,9,1,7.5,
2.21218E+15,Aon Chot,9/1/2020 10:54,Admin,??????????????????????????????????????? ???? 2018,9/1/2020,2020,9,1,7.5,Outside
2.21484E+15,Hus Be'e,8/24/2020 19:49,Admin,???????????????????? ??????????????????????????????,8/24/2020,2020,8,24,3.5,
2.21484E+15,Hus Be'e,8/24/2020 19:49,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/24/2020,2020,8,24,3.5,Outside
2.21484E+15,Hus Be'e,8/24/2020 19:49,User,??????? 2018,8/24/2020,2020,8,24,3.5,
2.21484E+15,Hus Be'e,8/24/2020 19:49,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/24/2020,2020,8,24,3.5,Outside
2.21604E+15,???? ??????,9/4/2020 15:42,User,???????????????????,9/4/2020,2020,9,4,1.5,
2.21604E+15,???? ??????,9/4/2020 15:42,Admin,??????????????????? ?????????????????????????????,9/4/2020,2020,9,4,1.5,Outside
2.21846E+15,Nuchy Smile,8/13/2020 16:42,User,?????????????????????????????????,8/13/2020,2020,8,13,3.5,
2.21846E+15,Nuchy Smile,8/13/2020 16:42,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/13/2020,2020,8,13,3.5,Outside
2.21846E+15,Nuchy Smile,8/13/2020 16:42,User,????????????????????????????,8/13/2020,2020,8,13,3.5,
2.21846E+15,Nuchy Smile,8/13/2020 16:42,Admin,"?????????????? ?????????????????????????????????????????? ??
????????????????????????",8/13/2020,2020,8,13,3.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 13:43,User,??????????????????????????,9/5/2020,2020,9,5,7.5,
2.21992E+15,??????? ?????????,9/5/2020 13:43,Admin,??????????????????????????????????????? ???? 2018,9/5/2020,2020,9,5,7.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 14:55,Admin,?? ??,9/5/2020,2020,9,5,1.5,
2.21992E+15,??????? ?????????,9/5/2020 14:55,Admin,??????????????????? ?????????????????????????????,9/5/2020,2020,9,5,1.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 14:55,User,???????????,9/5/2020,2020,9,5,2.5,
2.21992E+15,??????? ?????????,9/5/2020 14:55,Admin,??????? - ??????? ????????,9/5/2020,2020,9,5,2.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 14:56,User,?????????? ????????,9/5/2020,2020,9,5,3.5,
2.21992E+15,??????? ?????????,9/5/2020 14:56,Admin,"????????????????????? ???????????????????
( ?????????????? 10 ???? ???? 0880880880 )",9/5/2020,2020,9,5,3.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 14:56,User,920619990,9/5/2020,2020,9,5,4.5,
2.21992E+15,??????? ?????????,9/5/2020 14:56,Admin,"????????????????????????
??????? ?????????? ????????
?????????????? 0920619990",9/5/2020,2020,9,5,4.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 14:56,Admin,?????????????????????????????????????,9/5/2020,2020,9,5,5.5,
2.21992E+15,??????? ?????????,9/5/2020 14:56,Admin,????????????????????????????????????,9/5/2020,2020,9,5,5.5,Outside
2.21992E+15,??????? ?????????,9/5/2020 14:56,Admin,?????? ????????????,9/5/2020,2020,9,5,6.5,
2.21992E+15,??????? ?????????,9/5/2020 14:56,Admin,??????????????????????????????????,9/5/2020,2020,9,5,6.5,Outside
2.22033E+15,Nung Rodchiang,8/5/2020 3:42,Admin,????????????????????????????????????????,8/5/2020,2020,8,5,6.5,
2.22033E+15,Nung Rodchiang,8/5/2020 3:42,Admin,?????????????????????????????????????,8/5/2020,2020,8,5,6.5,Outside
2.2217E+15,?? ???????????????,8/9/2020 18:42,User,????????????????,8/9/2020,2020,8,9,5.5,
2.2217E+15,?? ???????????????,8/9/2020 18:42,Admin,???????????????????????????????????????,8/9/2020,2020,8,9,5.5,Outside
2.22224E+15,????????????? ?????????????????????,8/14/2020 17:46,Admin,BTN_Creditcar2,8/14/2020,2020,8,14,5.5,
2.22224E+15,????????????? ?????????????????????,8/14/2020 17:46,Admin,???????????????????????????????????????,8/14/2020,2020,8,14,5.5,Outside
2.22473E+15,?????? ???,9/1/2020 20:27,Admin,CRS_Carinsurance2,9/1/2020,2020,9,1,1.5,
2.22473E+15,?????? ???,9/1/2020 20:27,Admin,??????????????????? ?????????????????????????????,9/1/2020,2020,9,1,1.5,Outside
2.22473E+15,?????? ???,9/1/2020 20:29,Admin,?????? ????????????,9/1/2020,2020,9,1,6.5,
2.22473E+15,?????? ???,9/1/2020 20:29,Admin,??????????????????????????????????,9/1/2020,2020,9,1,6.5,Outside
