ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
28381.0,460000.0,2.0,2.0,2.0,33.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,8316.0,11672.0,1110.0,1927.0,5621.0,1703.0,6018.0,1110.0,1927.0,5649.0,1703.0,2009.0,0.0
525.0,210000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,67374.0,69489.0,70937.0,71761.0,73505.0,74827.0,3200.0,3200.0,2600.0,2900.0,2700.0,3000.0,0.0
5858.0,220000.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,129597.0,147323.0,132188.0,83844.0,89299.0,94777.0,20000.0,8000.0,5000.0,7000.0,7000.0,5000.0,0.0
7442.0,80000.0,1.0,2.0,1.0,40.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,23833.0,17815.0,15140.0,140.0,3090.0,180.0,5000.0,5000.0,5000.0,3100.0,1000.0,5000.0,0.0
18970.0,180000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,230740.0,30873.0,32033.0,51373.0,52553.0,53505.0,1500.0,1660.0,20000.0,2030.0,1951.0,3000.0,0.0
14227.0,20000.0,1.0,2.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,2.0,16981.0,16424.0,17242.0,18448.0,19495.0,20026.0,0.0,1400.0,1500.0,1500.0,1000.0,0.0,1.0
10806.0,270000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,-1.0,-1.0,14728.0,20865.0,24812.0,12674.0,9486.0,2460.0,10000.0,5000.0,3900.0,9486.0,2460.0,0.0,0.0
15135.0,50000.0,1.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,41700.0,42858.0,44131.0,14242.0,14525.0,14830.0,1853.0,2126.0,1237.0,520.0,539.0,542.0,0.0
7027.0,470000.0,2.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,270005.0,262579.0,248080.0,232961.0,217802.0,202092.0,9500.0,9000.0,8086.0,14700.0,7000.0,9000.0,0.0
2225.0,450000.0,1.0,1.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10591.0,7923.0,57139.0,15181.0,7247.0,13890.0,7964.0,57425.0,15257.0,7283.0,13959.0,11139.0,0.0
16927.0,90000.0,1.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,80926.0,76495.0,71616.0,60177.0,54440.0,45788.0,3451.0,3243.0,2390.0,1840.0,1690.0,1954.0,0.0
9152.0,440000.0,1.0,1.0,2.0,33.0,-1.0,2.0,-1.0,2.0,-1.0,3.0,1137.0,343.0,812.0,168.0,2653.0,2203.0,0.0,1300.0,0.0,2777.0,0.0,0.0,1.0
24172.0,150000.0,1.0,2.0,2.0,28.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,88609.0,4635.0,2160.0,-2.0,-2.0,-2.0,4660.0,2166.0,0.0,0.0,0.0,901.0,0.0
29207.0,50000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11148.0,13637.0,14959.0,16204.0,16536.0,17118.0,3000.0,1850.0,1800.0,900.0,1000.0,1000.0,0.0
6093.0,150000.0,2.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1198.0,10848.0,8830.0,16864.0,17199.0,20025.0,12003.0,5000.0,16864.0,18000.0,20025.0,51514.0,0.0
798.0,50000.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,13801.0,9549.0,5385.0,7781.0,0.0,0.0,1372.0,1275.0,7900.0,0.0,0.0,0.0,0.0
27226.0,90000.0,1.0,2.0,1.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,77107.0,93894.0,91508.0,86167.0,49479.0,50704.0,20000.0,0.0,3752.0,1726.0,2003.0,2000.0,0.0
28271.0,90000.0,2.0,2.0,1.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.0
22930.0,80000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5566.0,5783.0,6011.0,5783.0,2257.0,8257.0,6000.0,6011.0,5783.0,2257.0,6000.0,0.0,0.0
13063.0,50000.0,2.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,45163.0,25870.0,28027.0,28007.0,28770.0,28929.0,1500.0,3000.0,1200.0,1200.0,1162.0,1000.0,0.0
16583.0,180000.0,1.0,1.0,2.0,26.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,8516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24416.0,20000.0,1.0,2.0,2.0,44.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,19157.0,20011.0,18768.0,1261.0,390.0,390.0,1500.0,1768.0,1261.0,390.0,390.0,390.0,0.0
17771.0,50000.0,2.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,51320.0,50602.0,50095.0,34120.0,33235.0,32377.0,1952.0,1979.0,1495.0,1144.0,1165.0,946.0,0.0
24528.0,190000.0,1.0,1.0,2.0,34.0,2.0,2.0,2.0,2.0,0.0,0.0,154258.0,166118.0,170001.0,165797.0,167654.0,178044.0,14500.0,8000.0,0.0,6100.0,13100.0,0.0,1.0
15859.0,50000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48712.0,98492.0,50095.0,49057.0,17426.0,17789.0,2128.0,2477.0,2409.0,769.0,792.0,659.0,0.0
16701.0,120000.0,1.0,3.0,1.0,39.0,-1.0,2.0,2.0,0.0,0.0,3.0,12190.0,13091.0,12591.0,17366.0,22064.0,21432.0,1400.0,0.0,5000.0,5000.0,0.0,0.0,1.0
8425.0,140000.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,100021.0,95122.0,84315.0,70871.0,70923.0,64202.0,4535.0,2856.0,2503.0,2378.0,3014.0,2048.0,0.0
14585.0,20000.0,1.0,1.0,2.0,25.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-431.0,569.0,1769.0,2582.0,3184.0,3974.0,1000.0,1769.0,1000.0,800.0,1000.0,4000.0,0.0
18825.0,90000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,83840.0,81111.0,83081.0,60210.0,61221.0,62636.0,3200.0,3500.0,3000.0,2600.0,2600.0,3000.0,0.0
15456.0,20000.0,1.0,2.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,20036.0,19322.0,17619.0,10688.0,11346.0,0.0,0.0,2000.0,4000.0,2033.0,0.0,0.0,0.0
11863.0,180000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,88846.0,89730.0,93682.0,103273.0,104492.0,109818.0,3279.0,6428.0,13669.0,3816.0,8048.0,3501.0,1.0
26823.0,120000.0,1.0,2.0,1.0,29.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,579.0,2718.0,1280.0,3783.0,2522.0,1261.0,3580.0,0.0,3822.0,0.0,0.0,1261.0,0.0
29127.0,70000.0,2.0,3.0,1.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,70659.0,61100.0,62497.0,47581.0,48805.0,50018.0,3000.0,3200.0,2000.0,2000.0,2000.0,2000.0,1.0
11479.0,500000.0,1.0,1.0,1.0,44.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,35755.0,72000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,11621.0,0.0
24272.0,60000.0,1.0,2.0,2.0,24.0,2.0,2.0,2.0,0.0,0.0,0.0,48945.0,52362.0,51255.0,52119.0,52866.0,53969.0,4549.0,0.0,2313.0,2044.0,2110.0,2500.0,1.0
19777.0,180000.0,2.0,1.0,2.0,36.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,980.0,960.0,20924.0,65041.0,50983.0,48533.0,960.0,20964.0,50988.0,110.0,971.0,1677.0,0.0
27352.0,210000.0,1.0,2.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,0.0
16771.0,40000.0,1.0,2.0,1.0,38.0,3.0,2.0,0.0,0.0,2.0,0.0,38291.0,37380.0,38180.0,40524.0,39720.0,39860.0,0.0,1706.0,3050.0,0.0,1565.0,1278.0,1.0
7327.0,360000.0,2.0,2.0,1.0,30.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,6419.0,5290.0,1330.0,2255.0,4164.0,0.0,1067.0,1341.0,2255.0,4164.0,0.0,211.0,0.0
16557.0,180000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,134168.0,120734.0,124730.0,120423.0,113901.0,114077.0,4345.0,5966.0,4250.0,4200.0,4200.0,4200.0,0.0
18784.0,420000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41354.0,45723.0,33124.0,31987.0,23703.0,22776.0,7004.0,9000.0,7000.0,5000.0,5000.0,10433.0,0.0
3539.0,260000.0,2.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5912.0,3768.0,1444.0,2402.0,2040.0,3172.0,3786.0,1451.0,2424.0,2050.0,3187.0,1972.0,1.0
2939.0,150000.0,1.0,2.0,1.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,156286.0,148841.0,134757.0,85874.0,84665.0,78130.0,57.0,6203.0,2819.0,3109.0,2842.0,3024.0,0.0
5551.0,90000.0,1.0,3.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,99905.0,87296.0,90388.0,56087.0,27055.0,22320.0,3763.0,5150.0,1100.0,977.0,1202.0,3495.0,0.0
13343.0,210000.0,2.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,170000.0,1.0,2.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15687.0,170000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,-1.0,0.0,23070.0,186183.0,164405.0,93983.0,2806.0,1732.0,164000.0,7000.0,5215.0,3500.0,2000.0,300.0,0.0
28273.0,20000.0,2.0,3.0,2.0,31.0,-2.0,-2.0,-1.0,0.0,0.0,-1.0,-885.0,-885.0,18354.0,19064.0,19422.0,4390.0,20.0,21431.0,2300.0,558.0,4403.0,0.0,0.0
22231.0,50000.0,2.0,3.0,2.0,31.0,-1.0,3.0,2.0,-1.0,2.0,0.0,780.0,780.0,390.0,2724.0,2183.0,2638.0,0.0,0.0,2724.0,0.0,1004.0,2032.0,0.0
15092.0,360000.0,1.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,120533.0,124530.0,128518.0,134368.0,135626.0,134864.0,6000.0,6000.0,8000.0,4918.0,5000.0,3300.0,0.0
23935.0,20000.0,1.0,2.0,2.0,22.0,2.0,3.0,2.0,2.0,3.0,2.0,18292.0,17710.0,17137.0,19830.0,19240.0,18419.0,0.0,0.0,3000.0,0.0,0.0,2000.0,1.0
6234.0,200000.0,1.0,3.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,144933.0,148103.0,148137.0,151505.0,154728.0,157912.0,7000.0,4000.0,4000.0,4000.0,4000.0,4550.0,0.0
7813.0,70000.0,2.0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,-1.0,66083.0,67681.0,40849.0,2917.0,1473.0,917.0,3017.0,2025.0,58.0,29.0,917.0,40442.0,0.0
27805.0,300000.0,2.0,2.0,1.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,237155.0,231932.0,238917.0,230083.0,13862.0,8210.0,102.0,11672.0,9700.0,1053.0,2010.0,13.0,1.0
8460.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,49061.0,47209.0,47471.0,21571.0,19005.0,772.0,2138.0,1400.0,431.0,380.0,772.0,8.0,1.0
19923.0,110000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,98531.0,99593.0,100093.0,90437.0,75701.0,77013.0,3577.0,3680.0,3030.0,2701.0,2674.0,2669.0,1.0
18259.0,500000.0,1.0,1.0,1.0,62.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1981.0,1700.0,0.0,0.0,0.0,1981.0,1700.0,13969.0,0.0
9731.0,20000.0,2.0,2.0,2.0,22.0,0.0,0.0,2.0,2.0,2.0,2.0,15169.0,17793.0,17207.0,20409.0,20844.0,20349.0,2874.0,0.0,3490.0,900.0,0.0,361.0,0.0
8438.0,50000.0,1.0,2.0,1.0,56.0,1.0,2.0,0.0,0.0,0.0,0.0,32134.0,30391.0,10725.0,10541.0,10052.0,10400.0,0.0,1159.0,365.0,448.0,600.0,0.0,0.0
1534.0,230000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63184.0,64667.0,65888.0,66645.0,67865.0,69231.0,3100.0,3000.0,2300.0,2300.0,2500.0,2300.0,0.0
10809.0,320000.0,1.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3903.0,3609.0,4615.0,5256.0,22760.0,700.0,3609.0,4615.0,5256.0,22760.0,700.0,1992.0,0.0
25918.0,300000.0,2.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,16094.0,2259.0,0.0,12880.0,14895.0,9386.0,2259.0,0.0,12880.0,2500.0,200.0,280.0,0.0
24689.0,500000.0,1.0,3.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4031.0,3684.0,7544.0,14459.0,9736.0,9123.0,3709.0,7594.0,14484.0,9762.0,9142.0,17241.0,0.0
26575.0,130000.0,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,210628.0,215308.0,219970.0,221119.0,21904.0,22052.0,6800.0,6794.0,5315.0,2000.0,1000.0,1000.0,0.0
3908.0,30000.0,2.0,1.0,2.0,29.0,1.0,2.0,2.0,0.0,0.0,0.0,12517.0,13027.0,12421.0,6105.0,5083.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,1.0
20264.0,20000.0,2.0,2.0,1.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,5411.0,6279.0,8163.0,8874.0,9722.0,12386.0,1116.0,2000.0,1000.0,1000.0,3000.0,0.0,0.0
18455.0,50000.0,2.0,3.0,1.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,50002.0,51190.0,47959.0,49099.0,28540.0,29114.0,2330.0,0.0,2470.0,1215.0,1231.0,1000.0,1.0
18601.0,80000.0,2.0,2.0,2.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,725.0,2959.0,1838.0,2899.0,1376.0,1320.0,2968.0,1838.0,2899.0,1376.0,1320.0,1107.0,0.0
7473.0,90000.0,2.0,2.0,1.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,26772.0,70398.0,56266.0,47804.0,44230.0,48144.0,56388.0,112.0,1779.0,1786.0,5414.0,2418.0,0.0
20193.0,320000.0,2.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,9646.0,13438.0,14833.0,1920.0,10516.0,10350.0,13442.0,14838.0,1920.0,10516.0,10350.0,43982.0,0.0
25230.0,20000.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0,14928.0,14012.0,11965.0,11867.0,12850.0,1565.0,2006.0,2011.0,7000.0,2000.0,4000.0,0.0
11978.0,280000.0,2.0,2.0,2.0,30.0,2.0,2.0,2.0,2.0,2.0,0.0,254307.0,257669.0,226452.0,215692.0,194206.0,185854.0,9100.0,5509.0,7604.0,0.0,9200.0,6400.0,0.0
28006.0,150000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51032.0,69242.0,65366.0,62283.0,60942.0,55878.0,30000.0,20142.0,3759.0,7022.0,20000.0,10000.0,0.0
9525.0,100000.0,1.0,2.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,21641.0,22983.0,24290.0,25080.0,25768.0,27407.0,2000.0,2000.0,1500.0,1093.0,2228.0,0.0,0.0
7072.0,100000.0,1.0,1.0,2.0,32.0,1.0,2.0,2.0,0.0,0.0,0.0,95794.0,97390.0,94110.0,92823.0,68136.0,53170.0,4000.0,0.0,2000.0,2000.0,3000.0,0.0,0.0
14032.0,20000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10747.0,11558.0,9961.0,10310.0,10372.0,9838.0,1317.0,1150.0,499.0,361.0,573.0,193.0,0.0
10407.0,360000.0,1.0,1.0,2.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,12018.0,31282.0,28823.0,51120.0,2222.0,-34.0,32038.0,28982.0,51379.0,2233.0,0.0,0.0,0.0
21679.0,50000.0,2.0,2.0,2.0,24.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,50096.0,49917.0,0.0,24415.0,25305.0,25775.0,1000.0,0.0,24415.0,1295.0,1275.0,0.0,0.0
19121.0,240000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,-1.0,0.0,77126.0,59832.0,45054.0,39245.0,75742.0,39389.0,5005.0,2116.0,1200.0,75742.0,0.0,62282.0,0.0
29756.0,80000.0,1.0,3.0,1.0,43.0,2.0,-1.0,-1.0,2.0,-1.0,-1.0,1473.0,1473.0,3133.0,1473.0,1473.0,390.0,1473.0,3133.0,0.0,1473.0,390.0,390.0,0.0
8525.0,380000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41727.0,44178.0,82860.0,753.0,11599.0,8348.0,44178.0,89999.0,753.0,11599.0,8348.0,1571.0,0.0
22586.0,60000.0,2.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,59426.0,59643.0,61279.0,61017.0,30117.0,29526.0,2800.0,3200.0,2535.0,2331.0,0.0,1073.0,0.0
18982.0,220000.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,150393.0,48060.0,30490.0,44071.0,55405.0,63422.0,2349.0,3008.0,20000.0,20004.0,20000.0,2000.0,0.0
2589.0,240000.0,2.0,2.0,2.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5516.0,4950.0,5232.0,6464.0,3820.0,11870.0,4950.0,5232.0,6464.0,3820.0,10000.0,2000.0,0.0
10842.0,40000.0,2.0,2.0,1.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,38430.0,37537.0,38156.0,39581.0,36506.0,37893.0,0.0,1575.0,2000.0,1500.0,2000.0,3000.0,1.0
9473.0,440000.0,2.0,2.0,2.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,225416.0,220405.0,226731.0,231456.0,237707.0,243555.0,0.0,10000.0,10000.0,10000.0,10000.0,10000.0,1.0
27442.0,300000.0,1.0,2.0,2.0,38.0,1.0,-1.0,3.0,2.0,-1.0,-1.0,0.0,780.0,780.0,390.0,390.0,390.0,1560.0,0.0,0.0,390.0,390.0,540.0,1.0
8143.0,360000.0,2.0,1.0,1.0,50.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1118.0,20000.0,1.0,1.0,2.0,24.0,1.0,2.0,0.0,0.0,0.0,-2.0,18738.0,18016.0,7190.0,7190.0,0.0,0.0,20.0,1500.0,0.0,0.0,0.0,0.0,0.0
3503.0,360000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,132250.0,132655.0,135959.0,139796.0,143642.0,147418.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0
2051.0,30000.0,1.0,2.0,1.0,47.0,1.0,2.0,0.0,0.0,2.0,2.0,15148.0,14620.0,15322.0,16469.0,16063.0,17295.0,0.0,1253.0,1400.0,0.0,1500.0,0.0,0.0
2305.0,80000.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51751.0,43280.0,44234.0,45276.0,39808.0,40598.0,2000.0,2000.0,1668.0,2000.0,1453.0,1664.0,0.0
2048.0,120000.0,2.0,1.0,2.0,25.0,0.0,0.0,-1.0,0.0,0.0,-1.0,8676.0,10599.0,5814.0,4426.0,3038.0,5184.0,5000.0,5814.0,0.0,0.0,5184.0,7048.0,0.0
17279.0,50000.0,2.0,2.0,1.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,43664.0,44654.0,45650.0,46320.0,45290.0,48322.0,2000.0,2000.0,1700.0,0.0,3760.0,1700.0,0.0
14297.0,290000.0,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,-1.0,0.0,284298.0,281970.0,276346.0,0.0,281225.0,288652.0,14013.0,16346.0,0.0,281225.0,11787.0,12020.0,0.0
14888.0,280000.0,2.0,1.0,1.0,38.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,5165.0,8559.0,6455.0,544.0,0.0,4694.0,6455.0,11.0,5.0,0.0,4694.0,5292.0,1.0
25962.0,150000.0,2.0,3.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,146057.0,142325.0,143548.0,146332.0,145993.0,146600.0,6527.0,6714.0,6705.0,5181.0,5437.0,5700.0,0.0
4186.0,230000.0,1.0,1.0,2.0,30.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,625.0,514.0,0.0,0.0,0.0,625.0,514.0,3.0,0.0
29268.0,70000.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,64691.0,65259.0,66673.0,62278.0,64268.0,65264.0,2500.0,2500.0,2500.0,3000.0,3000.0,2500.0,0.0
15979.0,80000.0,2.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,79958.0,81662.0,78899.0,78245.0,62234.0,60737.0,3452.0,4066.0,3469.0,4630.0,0.0,2500.0,1.0
20319.0,70000.0,2.0,2.0,1.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,48367.0,49358.0,50396.0,51462.0,52609.0,53708.0,1796.0,1834.0,1900.0,2000.0,1945.0,2000.0,1.0
17385.0,180000.0,2.0,1.0,2.0,33.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,416.0,416.0,416.0,416.0,150.0,982.0,416.0,416.0,416.0,150.0,982.0,416.0,1.0
19117.0,120000.0,2.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,93623.0,95472.0,93778.0,86416.0,53501.0,51931.0,3440.0,5017.0,5000.0,2000.0,1500.0,42800.0,0.0
22264.0,200000.0,2.0,2.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,779.0,860.0,496.0,2755.0,2048.0,2318.0,860.0,496.0,2763.0,2048.0,2318.0,3311.0,0.0
3745.0,120000.0,2.0,1.0,2.0,26.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,10415.0,7172.0,110688.0,100552.0,89147.0,88388.0,5771.0,120055.0,5073.0,3508.0,3707.0,3016.0,0.0
27507.0,170000.0,1.0,1.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,201851.0,195038.0,189067.0,180389.0,137030.0,129222.0,6873.0,7509.0,5573.0,4309.0,4239.0,5142.0,1.0
22631.0,200000.0,2.0,5.0,1.0,41.0,1.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,650.0,0.0,0.0,89.0,0.0,650.0,0.0,0.0,89.0,0.0,0.0
28337.0,80000.0,2.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,77479.0,77057.0,78102.0,58501.0,51042.0,19036.0,3631.0,3177.0,2600.0,3000.0,1691.0,695.0,0.0
10011.0,150000.0,2.0,2.0,2.0,26.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,2341.0,340.0,380.0,462.0,3.0,166.0,340.0,380.0,462.0,103.0,266.0,0.0,0.0
64.0,50000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,28718.0,29166.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1.0
10171.0,330000.0,2.0,1.0,2.0,28.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1056.0,2006.0,-2.0,1683.0,1382.0,1056.0,2014.0,0.0,1685.0,1388.0,967.0,0.0
27109.0,210000.0,1.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27984.0,27686.0,29209.0,28326.0,26198.0,25020.0,1500.0,2000.0,1500.0,1000.0,1500.0,1300.0,0.0
7722.0,360000.0,2.0,1.0,1.0,33.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3047.0,330000.0,2.0,2.0,1.0,41.0,1.0,2.0,2.0,2.0,2.0,2.0,289884.0,283863.0,301265.0,306752.0,313710.0,309446.0,0.0,22200.0,12000.0,12000.0,978.0,23500.0,0.0
24937.0,310000.0,1.0,1.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16577.0,1361.0,2716.0,824.0,757.0,842.0,1361.0,3146.0,824.0,757.0,842.0,13436.0,0.0
29398.0,70000.0,1.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,4638.0,323.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0
25626.0,240000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,192551.0,236772.0,201463.0,187916.0,149293.0,150614.0,100050.0,10000.0,7000.0,10040.0,7000.0,6000.0,0.0
10496.0,360000.0,2.0,2.0,1.0,49.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,13219.0,8644.0,454.0,-2.0,-2.0,-2.0,3050.0,456.0,0.0,0.0,0.0,519.0,1.0
4003.0,200000.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,199891.0,198608.0,115177.0,116226.0,139737.0,187728.0,8500.0,6000.0,4000.0,25000.0,50000.0,70000.0,1.0
7781.0,70000.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45738.0,36105.0,27484.0,28526.0,30053.0,30379.0,4016.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0
27952.0,280000.0,2.0,2.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13239.0,20000.0,1.0,1.0,2.0,22.0,1.0,2.0,2.0,0.0,0.0,0.0,19438.0,20528.0,19464.0,18604.0,18172.0,14444.0,1700.0,0.0,700.0,620.0,800.0,300.0,1.0
