Date,Time,Open ,High,Low,Close,Volume
2019.12.20,18:07,1478.89,1478.92,1478.72,1478.82,90
2019.12.20,18:08,1478.81,1478.83,1478.59,1478.74,85
2019.12.20,18:09,1478.77,1478.78,1478.4,1478.48,109
2019.12.20,18:10,1478.49,1478.51,1478.46,1478.46,21
2019.12.20,18:11,1478.47,1478.49,1478.3,1478.32,92
2019.12.20,18:12,1478.33,1478.34,1478.17,1478.27,122
2019.12.20,18:13,1478.28,1478.35,1477.79,1477.84,148
2019.12.20,18:14,1477.83,1477.86,1477.02,1477.29,171
2019.12.20,18:15,1477.27,1477.67,1477.22,1477.53,141
2019.12.20,18:16,1477.53,1477.66,1477.24,1477.56,118
2019.12.20,18:17,1477.55,1477.77,1477.44,1477.68,116
2019.12.20,18:18,1477.64,1477.67,1477.53,1477.56,124
2019.12.20,18:19,1477.55,1477.62,1477.24,1477.37,110
2019.12.20,18:20,1477.37,1477.5,1477.25,1477.39,106
2019.12.20,18:21,1477.4,1477.42,1477.24,1477.25,67
2019.12.20,18:22,1477.25,1477.47,1477.09,1477.44,109
2019.12.20,18:23,1477.44,1477.55,1477.37,1477.38,125
2019.12.20,18:24,1477.39,1477.44,1476.61,1476.69,129
2019.12.20,18:25,1476.68,1476.77,1476.41,1476.76,86
2019.12.20,18:26,1476.48,1476.67,1476.47,1476.5,108
2019.12.20,18:27,1476.49,1476.61,1476.47,1476.49,96
2019.12.20,18:28,1476.49,1476.64,1476.48,1476.48,105
2019.12.20,18:29,1476.56,1476.91,1476.27,1476.91,126
2019.12.20,18:30,1476.89,1476.89,1476.29,1476.59,153
2019.12.20,18:31,1476.59,1476.6,1476.38,1476.38,117
2019.12.20,18:32,1476.38,1476.45,1476.27,1476.41,115
2019.12.20,18:33,1476.4,1476.41,1475.76,1475.96,116
2019.12.20,18:34,1475.96,1476.33,1475.8,1476.33,130
2019.12.20,18:35,1476.28,1476.33,1476.1,1476.16,112
2019.12.20,18:36,1476.11,1476.29,1476.09,1476.18,99
2019.12.20,18:37,1476.19,1476.32,1475.88,1476.3,124
2019.12.20,18:38,1476.31,1476.31,1475.88,1475.89,114
2019.12.20,18:39,1475.9,1476.08,1475.85,1476.03,119
2019.12.20,18:40,1476.03,1476.43,1476.02,1476.42,137
2019.12.20,18:41,1476.4,1476.9,1476.31,1476.87,125
2019.12.20,18:42,1476.83,1476.9,1476.68,1476.88,82
2019.12.20,18:43,1476.88,1476.92,1476.72,1476.78,72
2019.12.20,18:44,1476.78,1477.02,1476.74,1476.89,60
2019.12.20,18:45,1476.9,1477.01,1476.88,1476.89,85
2019.12.20,18:46,1476.89,1477,1476.82,1476.83,121
2019.12.20,18:47,1476.83,1476.88,1476.82,1476.82,100
2019.12.20,18:48,1476.8,1476.91,1476.78,1476.87,74
2019.12.20,18:49,1476.87,1477.1,1476.87,1477.09,85
2019.12.20,18:50,1477.08,1477.18,1477.08,1477.08,80
2019.12.20,18:51,1477.08,1477.09,1476.94,1476.97,64
2019.12.20,18:52,1476.97,1477,1476.76,1476.76,82
2019.12.20,18:53,1476.77,1477.08,1476.76,1476.96,93
2019.12.20,18:54,1476.96,1476.97,1476.87,1476.96,77
2019.12.20,18:55,1476.95,1476.99,1476.84,1476.92,89
2019.12.20,18:56,1476.93,1477.03,1476.88,1477.03,57
2019.12.20,18:57,1477,1477.14,1476.95,1476.99,93
2019.12.20,18:58,1476.97,1477.41,1476.96,1477.39,88
2019.12.20,18:59,1477.4,1477.6,1477.38,1477.58,70
2019.12.20,19:00,1477.57,1477.57,1477.46,1477.54,63
2019.12.20,19:01,1477.54,1477.76,1477.49,1477.76,112
2019.12.20,19:02,1477.76,1477.89,1477.76,1477.84,121
2019.12.20,19:03,1477.84,1477.94,1477.67,1477.74,86
2019.12.20,19:04,1477.74,1477.74,1477.55,1477.74,97
2019.12.20,19:05,1477.74,1477.94,1477.69,1477.94,91
2019.12.20,19:06,1477.94,1478.05,1477.86,1478.03,105
2019.12.20,19:07,1478.04,1478.12,1477.96,1478.04,74
2019.12.20,19:08,1478.04,1478.16,1478.02,1478.14,72
2019.12.20,19:09,1478.14,1478.14,1478.01,1478.03,64
2019.12.20,19:10,1478.02,1478.06,1478,1478.02,60
2019.12.20,19:11,1478.03,1478.06,1477.79,1477.81,102
2019.12.20,19:12,1477.81,1477.94,1477.78,1477.85,83
2019.12.20,19:13,1477.84,1478.01,1477.83,1478.01,61
2019.12.20,19:14,1478.02,1478.22,1478.02,1478.2,84
2019.12.20,19:15,1478.11,1478.11,1477.89,1477.91,70
2019.12.20,19:16,1477.92,1477.93,1477.81,1477.92,31
2019.12.20,19:17,1477.91,1478.03,1477.88,1477.96,49
2019.12.20,19:18,1477.97,1477.99,1477.71,1477.72,76
2019.12.20,19:19,1477.73,1477.95,1477.72,1477.9,76
2019.12.20,19:20,1477.91,1477.99,1477.9,1477.92,32
2019.12.20,19:21,1477.91,1478.09,1477.88,1478.08,28
2019.12.20,19:22,1478.09,1478.11,1477.9,1477.91,73
2019.12.20,19:23,1477.95,1478.14,1477.91,1478.14,69
2019.12.20,19:24,1478.13,1478.16,1478.01,1478.03,56
2019.12.20,19:25,1478.03,1478.07,1477.89,1478.02,50
2019.12.20,19:26,1478.02,1478.07,1478,1478,54
2019.12.20,19:27,1478,1478.13,1477.9,1477.9,53
2019.12.20,19:28,1477.91,1478.12,1477.91,1477.98,53
2019.12.20,19:29,1477.99,1478.02,1477.87,1477.88,70
2019.12.20,19:30,1477.87,1477.88,1477.69,1477.79,76
2019.12.20,19:31,1477.8,1477.99,1477.74,1477.94,40
2019.12.20,19:32,1477.87,1477.87,1477.65,1477.66,48
2019.12.20,19:33,1477.64,1477.66,1477.52,1477.59,52
2019.12.20,19:34,1477.61,1477.74,1477.58,1477.72,68
2019.12.20,19:35,1477.72,1477.91,1477.72,1477.91,28
2019.12.20,19:36,1477.93,1477.99,1477.85,1477.96,42
2019.12.20,19:37,1477.97,1478.06,1477.95,1478.02,54
2019.12.20,19:38,1478.03,1478.15,1478.03,1478.08,44
2019.12.20,19:39,1478.09,1478.09,1477.98,1478,25
2019.12.20,19:40,1477.99,1478.02,1477.91,1477.95,27
2019.12.20,19:41,1477.98,1477.98,1477.92,1477.95,31
2019.12.20,19:42,1477.95,1477.96,1477.81,1477.84,33
2019.12.20,19:43,1477.84,1477.92,1477.78,1477.78,35
2019.12.20,19:44,1477.78,1477.87,1477.78,1477.86,32
2019.12.20,19:45,1477.87,1477.94,1477.84,1477.94,29
2019.12.20,19:46,1477.94,1477.94,1477.87,1477.94,16
2019.12.20,19:47,1478.03,1478.04,1477.95,1477.99,57
2019.12.20,19:48,1477.99,1478.02,1477.95,1477.98,33
2019.12.20,19:49,1477.96,1478.01,1477.9,1477.9,27
2019.12.20,19:50,1477.91,1478.11,1477.91,1478.04,54
2019.12.20,19:51,1478.05,1478.09,1477.94,1478.03,65
2019.12.20,19:52,1478.02,1478.13,1477.86,1477.89,52
2019.12.20,19:53,1477.89,1477.95,1477.87,1477.89,47
2019.12.20,19:54,1477.88,1477.89,1477.79,1477.81,28
2019.12.20,19:55,1477.83,1477.88,1477.58,1477.6,54
2019.12.20,19:56,1477.55,1477.61,1477.51,1477.61,71
2019.12.20,19:57,1477.62,1477.63,1477.3,1477.53,81
2019.12.20,19:58,1477.56,1477.63,1477.31,1477.31,57
2019.12.20,19:59,1477.33,1477.33,1477.27,1477.27,40
2019.12.20,20:00,1477.27,1477.41,1477.23,1477.32,65
2019.12.20,20:01,1477.33,1477.38,1477.2,1477.25,72
2019.12.20,20:02,1477.26,1477.32,1477.18,1477.27,75
2019.12.20,20:03,1477.27,1477.32,1477.22,1477.3,63
2019.12.20,20:04,1477.32,1477.42,1477.3,1477.36,48
2019.12.20,20:05,1477.37,1477.45,1477.37,1477.39,39
2019.12.20,20:06,1477.38,1477.53,1477.37,1477.51,32
2019.12.20,20:07,1477.52,1477.54,1477.49,1477.52,29
2019.12.20,20:08,1477.53,1477.65,1477.5,1477.61,37
2019.12.20,20:09,1477.6,1477.64,1477.48,1477.51,34
2019.12.20,20:10,1477.52,1477.69,1477.5,1477.69,46
2019.12.20,20:11,1477.69,1477.73,1477.69,1477.7,34
2019.12.20,20:12,1477.71,1477.72,1477.48,1477.5,46
2019.12.20,20:13,1477.51,1477.58,1477.48,1477.58,40
2019.12.20,20:14,1477.57,1477.72,1477.55,1477.66,54
2019.12.20,20:15,1477.68,1477.68,1477.56,1477.58,48
2019.12.20,20:16,1477.59,1477.6,1477.5,1477.5,51
2019.12.20,20:17,1477.52,1477.62,1477.48,1477.53,49
2019.12.20,20:18,1477.52,1477.64,1477.49,1477.49,49
2019.12.20,20:19,1477.49,1477.52,1477.29,1477.36,56
2019.12.20,20:20,1477.35,1477.53,1477.32,1477.46,50
2019.12.20,20:21,1477.48,1477.5,1477.39,1477.47,47
2019.12.20,20:22,1477.47,1477.47,1477.35,1477.41,46
2019.12.20,20:23,1477.41,1477.42,1477.34,1477.35,41
2019.12.20,20:24,1477.36,1477.37,1477.3,1477.3,55
2019.12.20,20:25,1477.29,1477.41,1477.29,1477.4,44
2019.12.20,20:26,1477.39,1477.43,1477.1,1477.1,54
2019.12.20,20:27,1477.06,1477.21,1477.06,1477.2,66
2019.12.20,20:28,1477.21,1477.22,1476.9,1476.9,76
2019.12.20,20:29,1476.91,1477.28,1476.9,1477.23,111
2019.12.20,20:30,1477.21,1477.32,1477.17,1477.31,71
2019.12.20,20:31,1477.32,1477.35,1477.19,1477.2,21
2019.12.20,20:32,1477.21,1477.3,1477.18,1477.3,31
2019.12.20,20:33,1477.33,1477.45,1477.31,1477.4,66
2019.12.20,20:34,1477.39,1477.43,1477.2,1477.2,65
2019.12.20,20:35,1477.2,1477.35,1477.2,1477.32,50
2019.12.20,20:36,1477.32,1477.36,1477.31,1477.32,36
2019.12.20,20:37,1477.33,1477.75,1477.33,1477.69,64
2019.12.20,20:38,1477.7,1477.7,1477.58,1477.62,49
2019.12.20,20:39,1477.61,1477.64,1477.57,1477.6,26
2019.12.20,20:40,1477.59,1477.74,1477.59,1477.71,34
2019.12.20,20:41,1477.7,1477.75,1477.68,1477.73,51
2019.12.20,20:42,1477.73,1477.82,1477.54,1477.58,51
2019.12.20,20:43,1477.59,1477.59,1477.5,1477.54,51
2019.12.20,20:44,1477.53,1477.62,1477.52,1477.61,51
2019.12.20,20:45,1477.62,1477.63,1477.48,1477.52,48
2019.12.20,20:46,1477.52,1477.53,1477.47,1477.53,46
2019.12.20,20:47,1477.54,1477.64,1477.5,1477.64,29
2019.12.20,20:48,1477.63,1477.65,1477.61,1477.65,34
2019.12.20,20:49,1477.64,1477.64,1477.51,1477.57,40
2019.12.20,20:50,1477.57,1477.8,1477.5,1477.52,45
2019.12.20,20:51,1477.51,1477.59,1477.42,1477.42,46
2019.12.20,20:52,1477.43,1477.62,1477.34,1477.59,36
2019.12.20,20:53,1477.62,1477.64,1477.53,1477.59,63
2019.12.20,20:54,1477.6,1477.62,1477.53,1477.61,47
2019.12.20,20:55,1477.62,1477.62,1477.5,1477.5,58
2019.12.20,20:56,1477.49,1477.5,1477.38,1477.43,22
2019.12.20,20:57,1477.44,1477.47,1477.34,1477.35,44
2019.12.20,20:58,1477.37,1477.46,1477.35,1477.43,34
2019.12.20,20:59,1477.43,1477.49,1477.34,1477.43,55
2019.12.20,21:00,1477.43,1477.56,1477.43,1477.55,58
2019.12.20,21:01,1477.56,1477.63,1477.46,1477.63,67
2019.12.20,21:02,1477.63,1477.64,1477.33,1477.33,68
2019.12.20,21:03,1477.33,1477.55,1477.33,1477.54,54
2019.12.20,21:04,1477.55,1477.55,1477.49,1477.52,34
2019.12.20,21:05,1477.52,1477.54,1477.47,1477.54,41
2019.12.20,21:06,1477.54,1477.54,1477.54,1477.54,16
2019.12.20,21:07,1477.54,1477.81,1477.49,1477.81,75
2019.12.20,21:08,1477.81,1477.81,1477.72,1477.75,37
2019.12.20,21:09,1477.75,1477.85,1477.74,1477.83,54
2019.12.20,21:10,1477.83,1477.85,1477.82,1477.85,25
2019.12.20,21:11,1477.85,1478,1477.85,1477.96,58
2019.12.20,21:12,1477.95,1478.14,1477.95,1478.04,78
2019.12.20,21:13,1478.04,1478.08,1478.02,1478.05,36
2019.12.20,21:14,1478.06,1478.16,1478.06,1478.14,38
2019.12.20,21:15,1478.13,1478.15,1478.12,1478.13,42
2019.12.20,21:16,1478.13,1478.13,1478.01,1478.06,65
2019.12.20,21:17,1478.03,1478.15,1478.03,1478.15,50
2019.12.20,21:18,1478.15,1478.15,1478.1,1478.12,39
2019.12.20,21:19,1478.12,1478.14,1478.06,1478.09,51
2019.12.20,21:20,1478.11,1478.15,1478.09,1478.11,50
2019.12.20,21:21,1478.14,1478.21,1478.1,1478.11,24
2019.12.20,21:22,1478.13,1478.24,1478.06,1478.23,44
2019.12.20,21:23,1478.23,1478.24,1478.21,1478.21,25
2019.12.20,21:24,1478.21,1478.21,1477.92,1477.93,42
2019.12.20,21:25,1477.92,1477.92,1477.75,1477.75,73
2019.12.20,21:26,1477.79,1477.83,1477.79,1477.82,32
2019.12.20,21:27,1477.83,1477.84,1477.69,1477.72,53
2019.12.20,21:28,1477.73,1477.73,1477.7,1477.71,25
2019.12.20,21:29,1477.71,1477.81,1477.68,1477.81,41
2019.12.20,21:30,1477.71,1477.72,1477.68,1477.71,36
2019.12.20,21:31,1477.72,1477.85,1477.71,1477.75,42
2019.12.20,21:32,1477.74,1477.84,1477.73,1477.82,42
2019.12.20,21:33,1477.82,1477.86,1477.8,1477.8,35
2019.12.20,21:34,1477.81,1477.84,1477.66,1477.7,69
2019.12.20,21:35,1477.7,1477.76,1477.7,1477.74,75
2019.12.20,21:36,1477.75,1477.87,1477.75,1477.81,45
2019.12.20,21:37,1477.81,1477.85,1477.72,1477.83,40
2019.12.20,21:38,1477.84,1477.95,1477.82,1477.95,31
2019.12.20,21:39,1477.94,1478.07,1477.92,1478.02,52
2019.12.20,21:40,1478.01,1478.02,1477.94,1478.01,38
2019.12.20,21:41,1478.01,1478.02,1477.9,1477.92,40
2019.12.20,21:42,1477.91,1478.06,1477.89,1478.04,44
2019.12.20,21:43,1478.05,1478.07,1477.97,1477.99,49
2019.12.20,21:44,1478,1478.24,1478,1478.1,76
2019.12.20,21:45,1478.08,1478.09,1478,1478.02,44
2019.12.20,21:46,1478.01,1478.01,1477.87,1477.89,27
2019.12.20,21:47,1477.9,1477.97,1477.9,1477.92,33
2019.12.20,21:48,1477.93,1477.95,1477.89,1477.89,33
2019.12.20,21:49,1477.9,1477.97,1477.89,1477.9,54
2019.12.20,21:50,1477.9,1477.93,1477.83,1477.83,46
2019.12.20,21:51,1477.84,1477.99,1477.83,1477.92,55
2019.12.20,21:52,1477.93,1477.99,1477.91,1477.94,52
2019.12.20,21:53,1477.93,1477.97,1477.89,1477.92,50
2019.12.20,21:54,1477.93,1478.01,1477.83,1477.93,66
2019.12.20,21:55,1477.9,1478.08,1477.85,1478.01,56
2019.12.20,21:56,1478,1478,1477.79,1477.8,39
2019.12.20,21:57,1477.82,1477.94,1477.81,1477.91,39
2019.12.20,21:58,1477.91,1477.94,1477.9,1477.92,34
2019.12.20,21:59,1477.93,1478.06,1477.89,1478.01,105
2019.12.20,22:00,1477.96,1478.28,1477.96,1478.22,96
2019.12.20,22:01,1478.23,1478.24,1478.17,1478.21,52
2019.12.20,22:02,1478.22,1478.23,1478.14,1478.2,37
2019.12.20,22:03,1478.21,1478.28,1478.1,1478.16,40
2019.12.20,22:04,1478.16,1478.22,1478.03,1478.22,57
2019.12.20,22:05,1478.21,1478.27,1478.17,1478.17,41
2019.12.20,22:06,1478.18,1478.23,1478.07,1478.09,36
2019.12.20,22:07,1478.1,1478.13,1478.09,1478.12,35
2019.12.20,22:08,1478.13,1478.22,1478.11,1478.15,45
2019.12.20,22:09,1478.16,1478.32,1478.12,1478.31,61
2019.12.20,22:10,1478.31,1478.32,1478.2,1478.31,38
2019.12.20,22:11,1478.31,1478.35,1478.21,1478.21,42
2019.12.20,22:12,1478.2,1478.2,1478.06,1478.13,54
2019.12.20,22:13,1478.14,1478.25,1478.12,1478.21,61
2019.12.20,22:14,1478.21,1478.21,1478.07,1478.09,55
2019.12.20,22:15,1478.08,1478.11,1477.99,1478.09,73
2019.12.20,22:16,1478.09,1478.09,1477.95,1477.99,45
2019.12.20,22:17,1478,1478,1477.82,1477.86,53
2019.12.20,22:18,1477.88,1477.9,1477.8,1477.87,58
2019.12.20,22:19,1477.85,1477.98,1477.85,1477.94,43
2019.12.20,22:20,1477.93,1477.95,1477.87,1477.92,42
2019.12.20,22:21,1477.91,1477.94,1477.88,1477.9,47
2019.12.20,22:22,1477.89,1477.94,1477.83,1477.86,49
2019.12.20,22:23,1477.87,1477.89,1477.85,1477.89,30
2019.12.20,22:24,1477.9,1478.03,1477.9,1478.02,32
2019.12.20,22:25,1478.02,1478.03,1478,1478,35
2019.12.20,22:26,1478,1478,1477.94,1477.95,39
2019.12.20,22:27,1477.94,1477.99,1477.92,1477.95,56
2019.12.20,22:28,1477.96,1477.97,1477.92,1477.95,14
2019.12.20,22:29,1477.95,1478.03,1477.95,1478.03,35
2019.12.20,22:30,1478.02,1478.02,1477.81,1477.81,53
2019.12.20,22:31,1477.82,1477.85,1477.73,1477.74,47
2019.12.20,22:32,1477.75,1477.8,1477.71,1477.8,33
2019.12.20,22:33,1477.81,1477.81,1477.7,1477.7,52
2019.12.20,22:34,1477.68,1477.69,1477.61,1477.61,49
2019.12.20,22:35,1477.61,1477.63,1477.6,1477.62,46
2019.12.20,22:36,1477.61,1477.62,1477.59,1477.59,25
2019.12.20,22:37,1477.59,1477.65,1477.58,1477.65,23
2019.12.20,22:38,1477.67,1477.7,1477.56,1477.58,44
2019.12.20,22:39,1477.58,1477.58,1477.5,1477.51,30
2019.12.20,22:40,1477.5,1477.64,1477.49,1477.64,67
2019.12.20,22:41,1477.63,1477.63,1477.55,1477.57,32
2019.12.20,22:42,1477.55,1477.64,1477.55,1477.61,50
2019.12.20,22:43,1477.62,1477.69,1477.55,1477.57,58
2019.12.20,22:44,1477.58,1477.6,1477.54,1477.59,46
2019.12.20,22:45,1477.57,1477.57,1477.4,1477.41,84
2019.12.20,22:46,1477.42,1477.47,1477.32,1477.35,53
2019.12.20,22:47,1477.35,1477.4,1477.29,1477.29,57
2019.12.20,22:48,1477.29,1477.38,1477.29,1477.38,59
2019.12.20,22:49,1477.39,1477.41,1477.37,1477.41,30
2019.12.20,22:50,1477.25,1477.34,1477.24,1477.32,61
2019.12.20,22:51,1477.33,1477.36,1477.32,1477.33,72
2019.12.20,22:52,1477.34,1477.43,1477.31,1477.42,62
2019.12.20,22:53,1477.41,1477.44,1477.36,1477.4,51
2019.12.20,22:54,1477.4,1477.54,1477.33,1477.43,104
2019.12.20,22:55,1477.42,1477.6,1477.4,1477.49,119
2019.12.20,22:56,1477.5,1477.5,1477.43,1477.5,71
2019.12.20,22:57,1477.49,1477.51,1477.37,1477.38,82
2019.12.20,22:58,1477.37,1477.41,1477.31,1477.35,104
2019.12.20,22:59,1477.34,1477.56,1477.33,1477.55,151
2019.12.20,23:00,1477.59,1477.67,1477.41,1477.42,102
2019.12.20,23:01,1477.43,1477.55,1477.37,1477.46,80
2019.12.20,23:02,1477.47,1477.52,1477.46,1477.48,21
2019.12.20,23:03,1477.47,1477.49,1477.46,1477.49,22
2019.12.20,23:04,1477.47,1477.51,1477.47,1477.49,52
2019.12.20,23:05,1477.5,1477.54,1477.48,1477.54,34
2019.12.20,23:06,1477.53,1477.55,1477.51,1477.54,30
2019.12.20,23:07,1477.55,1477.6,1477.51,1477.52,37
2019.12.20,23:08,1477.51,1477.62,1477.5,1477.62,34
2019.12.20,23:09,1477.61,1477.63,1477.59,1477.61,19
2019.12.20,23:10,1477.62,1477.73,1477.6,1477.68,40
2019.12.20,23:11,1477.7,1477.87,1477.68,1477.84,49
2019.12.20,23:12,1477.83,1477.94,1477.81,1477.9,50
2019.12.20,23:13,1477.9,1477.9,1477.82,1477.83,27
2019.12.20,23:14,1477.82,1477.83,1477.81,1477.82,35
2019.12.20,23:15,1477.82,1477.86,1477.8,1477.81,20
2019.12.20,23:16,1477.81,1477.82,1477.79,1477.8,19
2019.12.20,23:17,1477.81,1477.81,1477.79,1477.8,14
2019.12.20,23:18,1477.81,1477.88,1477.8,1477.85,24
2019.12.20,23:19,1477.85,1477.9,1477.84,1477.88,21
2019.12.20,23:20,1477.89,1477.95,1477.89,1477.93,16
2019.12.20,23:21,1477.92,1477.96,1477.9,1477.96,12
2019.12.20,23:22,1477.96,1477.96,1477.91,1477.93,21
2019.12.20,23:23,1477.92,1477.95,1477.92,1477.93,6
2019.12.20,23:24,1477.92,1477.93,1477.9,1477.91,17
2019.12.20,23:25,1477.92,1477.96,1477.91,1477.96,9
2019.12.20,23:26,1477.95,1478.03,1477.93,1478.01,30
2019.12.20,23:27,1477.99,1477.99,1477.99,1477.99,1
2019.12.20,23:28,1477.99,1477.99,1477.91,1477.91,20
2019.12.20,23:29,1477.95,1477.95,1477.9,1477.93,27
2019.12.20,23:30,1477.95,1478.13,1477.91,1478.11,47
2019.12.20,23:31,1478.12,1478.14,1478.02,1478.09,43
2019.12.20,23:32,1478.09,1478.12,1478.03,1478.03,39
2019.12.20,23:33,1478.02,1478.13,1477.99,1478.12,31
2019.12.20,23:34,1478.13,1478.14,1478.09,1478.11,27
2019.12.20,23:35,1478.1,1478.14,1478.1,1478.13,16
2019.12.20,23:36,1478.14,1478.14,1478.11,1478.12,10
2019.12.20,23:37,1478.11,1478.13,1478.06,1478.09,21
2019.12.20,23:38,1478.09,1478.12,1478.09,1478.1,11
2019.12.20,23:39,1478.11,1478.14,1478.03,1478.12,34
2019.12.20,23:40,1478.12,1478.17,1478.08,1478.14,33
2019.12.20,23:41,1478.14,1478.2,1478.11,1478.2,25
2019.12.20,23:42,1478.21,1478.21,1478.12,1478.14,22
2019.12.20,23:43,1478.15,1478.18,1478.12,1478.12,34
2019.12.20,23:44,1478.11,1478.13,1478.08,1478.1,20
2019.12.20,23:45,1478.09,1478.1,1477.98,1478.06,12
2019.12.20,23:46,1478.06,1478.07,1477.89,1477.89,18
2019.12.20,23:47,1477.89,1477.99,1477.86,1477.92,36
2019.12.20,23:48,1477.92,1478.11,1477.92,1478.07,17
2019.12.20,23:49,1478.07,1478.18,1478.07,1478.09,42
2019.12.20,23:50,1478.05,1478.06,1477.93,1477.96,41
2019.12.20,23:51,1477.96,1477.96,1477.89,1477.89,14
2019.12.20,23:52,1477.81,1477.91,1477.81,1477.91,20
2019.12.20,23:53,1477.91,1477.91,1477.89,1477.91,8
2019.12.20,23:54,1477.93,1477.95,1477.9,1477.9,5
2019.12.20,23:55,1477.92,1477.97,1477.89,1477.92,44
2019.12.20,23:56,1477.92,1478.07,1477.87,1478.02,40
2019.12.20,23:57,1478.02,1478.08,1477.99,1478.02,22
2019.12.20,23:58,1478.03,1478.09,1477.95,1477.97,43
2019.12.20,23:59,1477.97,1478.03,1477.92,1477.94,9
