2000.09.19,00:00,271.500,273.650,270.350,272.650,546
2000.09.20,00:00,271.800,273.400,268.700,269.600,721
2000.09.21,00:00,269.100,272.000,268.250,271.100,551
2000.09.22,00:00,270.400,276.500,269.600,272.400,1181
2000.09.26,00:00,274.100,276.150,273.300,274.600,521
2000.09.27,00:00,274.100,279.950,273.600,278.700,811
2000.09.28,00:00,278.300,279.250,274.600,275.100,611
2000.09.29,00:00,275.800,277.850,272.250,274.500,991
2000.10.03,00:00,273.200,274.100,271.350,272.500,481
2000.10.04,00:00,271.900,274.600,269.750,271.350,916
2000.10.05,00:00,270.300,272.750,268.400,270.200,861
2000.10.06,00:00,270.600,272.000,268.850,269.900,561
2000.10.10,00:00,270.100,273.850,268.250,273.000,831
2000.10.11,00:00,272.500,275.450,270.150,271.200,931
2000.10.12,00:00,269.950,276.550,269.950,276.550,661
2000.10.13,00:00,276.550,278.100,271.200,272.900,1016
2000.10.17,00:00,271.800,272.650,268.900,271.500,721
2000.10.18,00:00,271.050,274.350,269.400,271.000,986
2000.10.19,00:00,271.500,272.350,269.650,271.150,506
2000.10.20,00:00,270.800,275.700,269.650,271.800,1111
2000.10.24,00:00,270.000,272.150,269.300,270.400,531
2000.10.25,00:00,270.000,271.050,265.650,267.000,781
2000.10.26,00:00,266.500,268.000,263.950,265.500,711
2000.10.27,00:00,265.200,267.300,261.850,264.720,1043
2000.10.31,00:00,264.000,266.350,263.100,264.750,576
2000.11.01,00:00,264.450,267.300,262.850,264.400,886
2000.11.02,00:00,264.500,267.150,263.200,265.000,741
2000.11.03,00:00,264.500,267.250,263.550,265.400,651
2000.11.07,00:00,264.700,267.300,263.000,265.000,831
2000.11.08,00:00,264.200,266.300,263.400,265.400,461
2000.11.09,00:00,264.900,267.200,263.350,266.450,616
2000.11.10,00:00,265.550,266.950,263.750,265.000,586
2000.11.14,00:00,264.250,265.900,263.650,264.750,401
2000.11.15,00:00,264.450,267.200,263.950,265.450,551
2000.11.16,00:00,264.600,268.850,264.300,266.850,686
2000.11.17,00:00,266.150,267.550,264.650,266.000,566
2000.11.21,00:00,266.300,268.450,265.150,266.100,641
2000.11.22,00:00,265.400,268.100,265.150,266.800,451
2000.11.23,00:00,266.300,268.100,265.000,266.100,601
2000.11.24,00:00,265.100,266.100,265.000,266.100,121
2000.11.28,00:00,269.500,271.650,268.200,269.900,651
2000.11.29,00:00,269.100,270.700,265.700,266.800,771
2000.11.30,00:00,266.300,271.350,265.250,270.700,781
2000.12.01,00:00,270.200,273.500,268.600,269.600,921
2000.12.05,00:00,270.700,272.750,269.800,270.850,576
2000.12.06,00:00,270.300,276.000,269.900,274.950,756
2000.12.07,00:00,274.500,276.400,270.850,274.000,1061
2000.12.08,00:00,273.550,274.800,271.850,273.000,536
2001.01.02,00:00,272.250,274.000,267.500,269.550,1031
2001.01.03,00:00,268.400,270.450,266.000,268.300,881
2001.01.04,00:00,267.900,269.800,266.300,267.800,691
2001.01.05,00:00,267.250,269.500,266.400,268.400,506
2001.01.09,00:00,268.100,269.100,266.500,268.000,511
2001.01.10,00:00,267.500,268.550,264.100,265.200,661
2001.01.11,00:00,264.700,266.350,263.000,264.900,651
2001.01.12,00:00,264.100,265.450,263.100,264.570,424
2001.01.16,00:00,263.480,266.200,262.450,264.000,699
2001.01.17,00:00,263.700,264.940,262.360,264.300,457
2001.01.18,00:00,263.500,265.850,262.900,265.300,411
2001.01.19,00:00,264.800,267.250,263.950,265.000,641
2001.01.23,00:00,266.800,269.750,265.050,266.800,941
2001.01.24,00:00,266.500,267.500,263.200,265.400,751
2001.01.25,00:00,264.500,265.950,262.600,265.200,601
2001.01.26,00:00,264.700,267.400,261.700,263.550,1026
2001.01.30,00:00,262.800,267.100,262.500,266.100,591
2001.01.31,00:00,265.600,267.200,263.800,266.550,586
2001.02.01,00:00,265.600,269.450,264.550,268.600,681
2001.02.02,00:00,268.200,269.150,266.200,267.800,551
2001.02.06,00:00,265.300,267.500,261.850,264.000,1001
2001.02.07,00:00,263.500,265.800,262.150,263.600,721
2001.02.08,00:00,263.100,264.400,260.000,260.900,661
2001.02.09,00:00,260.600,262.150,258.800,260.900,641
2001.02.13,00:00,261.200,262.400,259.700,261.200,541
2001.02.14,00:00,260.400,261.900,259.250,260.350,526
2001.02.15,00:00,259.800,261.000,254.700,256.100,891
2001.02.16,00:00,255.550,260.050,253.500,259.200,946
2001.02.20,00:00,259.400,260.200,255.750,256.900,641
2001.02.21,00:00,255.750,259.950,255.650,258.900,546
2001.02.22,00:00,258.500,261.450,257.150,259.300,781
2001.02.23,00:00,258.800,262.400,258.050,261.800,571
2001.02.27,00:00,266.300,270.120,265.400,268.500,725
2001.02.28,00:00,267.000,269.000,264.150,267.400,931
2001.03.01,00:00,266.900,268.550,264.650,265.900,681
2001.03.02,00:00,265.400,266.300,261.950,263.100,641
2001.03.06,00:00,262.900,264.000,259.500,261.000,711
2001.03.07,00:00,260.400,263.500,259.550,262.500,581
2001.03.08,00:00,262.200,267.850,261.650,266.300,831
2001.03.09,00:00,267.600,273.050,265.500,272.000,1071
2001.03.13,00:00,272.300,273.150,267.150,268.400,811
2001.03.14,00:00,267.900,270.650,262.350,263.400,1211
2001.03.15,00:00,262.700,264.400,259.200,260.900,861
2001.03.16,00:00,260.400,263.000,257.950,259.300,901
2001.03.20,00:00,260.600,263.750,260.350,261.800,561
2001.03.21,00:00,261.300,263.050,260.450,263.050,346
2001.03.22,00:00,262.600,264.000,260.550,262.300,661
2001.03.23,00:00,261.800,264.600,261.300,262.600,581
2001.03.27,00:00,262.400,264.000,260.650,261.800,611
2001.03.28,00:00,260.700,262.700,259.050,260.300,691
2001.03.29,00:00,260.000,261.450,258.150,259.200,581
2001.03.30,00:00,258.900,260.600,256.750,258.200,701
2001.04.03,00:00,255.300,259.050,254.900,257.750,586
2001.04.04,00:00,256.800,261.250,256.250,258.700,811
2001.04.05,00:00,258.200,259.850,257.200,258.800,471
2001.04.06,00:00,258.300,260.850,257.200,260.300,531
2001.04.10,00:00,258.250,259.750,256.050,257.750,691
2001.04.11,00:00,257.200,260.250,256.350,259.050,596
2001.04.12,00:00,258.450,261.350,257.400,260.400,596
2001.04.13,00:00,259.900,260.750,259.000,259.500,311
2001.04.17,00:00,263.400,264.750,259.550,261.300,831
2001.04.18,00:00,260.800,262.800,257.950,261.500,901
2001.04.19,00:00,260.500,265.200,260.350,265.200,501
2001.04.20,00:00,265.200,266.100,263.300,264.900,531
2001.04.24,00:00,263.400,265.400,262.350,264.400,511
2001.04.25,00:00,263.900,265.150,261.350,262.500,621
2001.04.26,00:00,262.400,264.950,261.500,264.400,491
2001.04.27,00:00,263.900,267.450,263.300,263.900,831
2001.05.01,00:00,263.300,264.400,263.250,264.400,121
2001.05.02,00:00,263.800,265.250,263.350,265.250,236
2001.05.03,00:00,265.350,268.050,264.500,266.500,596
2001.05.04,00:00,266.000,268.050,264.900,266.400,591
2001.05.08,00:00,266.000,266.600,264.050,265.500,461
2001.05.09,00:00,265.000,271.250,264.450,270.300,831
2001.05.10,00:00,269.800,271.150,267.900,269.500,621
2001.05.11,00:00,269.000,270.250,267.450,268.300,491
2001.05.15,00:00,267.700,268.200,266.000,268.200,391
2001.05.16,00:00,268.200,273.050,267.750,272.500,631
2001.05.17,00:00,272.000,275.150,271.050,274.000,621
2001.05.18,00:00,272.800,287.300,271.100,287.300,1791
2001.05.22,00:00,285.200,286.750,281.100,285.400,1111
2001.05.23,00:00,284.900,286.500,281.800,284.000,851
2001.05.24,00:00,283.750,288.500,275.300,279.400,2206
2001.05.25,00:00,278.900,282.300,274.570,277.900,1447
2001.05.29,00:00,277.600,279.300,272.550,274.100,1001
2001.05.30,00:00,273.250,276.200,264.400,266.300,1666
2001.05.31,00:00,265.800,269.020,264.800,266.100,815
2001.06.01,00:00,265.600,268.100,264.550,267.300,541
2001.06.05,00:00,265.500,267.600,264.250,266.500,571
2001.06.06,00:00,266.000,268.300,264.800,266.500,651
2001.06.07,00:00,265.500,266.800,265.000,266.800,231
2001.06.08,00:00,266.300,275.500,265.600,274.000,1211
2001.06.12,00:00,267.800,273.250,266.600,272.000,911
2001.06.13,00:00,271.500,274.150,269.050,272.600,911
2001.06.14,00:00,272.150,277.400,270.450,276.250,981
2001.06.15,00:00,275.200,276.850,269.750,271.800,1081
2001.06.19,00:00,272.150,275.500,271.550,273.900,616
2001.06.20,00:00,273.400,274.800,270.650,273.000,791
2001.06.21,00:00,272.500,274.650,270.850,273.200,691
2001.06.22,00:00,272.700,276.200,271.600,272.900,901
2001.06.26,00:00,274.000,279.550,272.600,276.400,1151
2001.06.27,00:00,276.250,277.950,270.950,272.850,1061
2001.06.28,00:00,272.350,276.000,267.300,269.500,1456
2001.06.29,00:00,269.250,272.650,268.750,271.100,596
2001.07.03,00:00,269.300,272.500,267.250,268.000,921
2001.07.04,00:00,267.500,269.150,267.150,268.200,331
2001.07.05,00:00,267.700,268.950,264.450,265.600,691
2001.07.06,00:00,265.100,267.900,264.150,266.500,611
2001.07.10,00:00,266.400,268.250,265.600,266.600,511
2001.07.11,00:00,266.100,270.350,265.500,268.700,711
2001.07.12,00:00,268.750,269.250,265.250,267.100,636
2001.07.13,00:00,266.600,268.300,265.650,267.600,431
2001.07.17,00:00,266.750,268.100,266.250,268.100,236
2001.07.18,00:00,268.100,271.600,266.750,271.000,681
2001.07.19,00:00,270.750,272.350,267.250,269.800,926
2001.07.20,00:00,268.750,271.850,268.350,270.300,546
2001.07.24,00:00,268.600,270.650,267.950,270.000,401
2001.07.25,00:00,269.500,270.250,266.750,268.200,571
2001.07.26,00:00,267.500,269.000,265.350,266.700,651
2001.07.27,00:00,266.200,268.450,265.000,267.800,531
2001.07.31,00:00,265.000,267.650,264.000,267.100,521
2001.08.01,00:00,266.600,269.250,265.900,268.200,511
2001.08.02,00:00,267.700,269.100,266.650,268.300,431
2001.08.03,00:00,267.800,269.550,266.250,268.800,561
2001.08.07,00:00,267.150,268.450,265.750,267.900,466
2001.08.08,00:00,267.400,269.250,265.750,268.600,581
2001.08.09,00:00,267.600,273.900,266.600,273.900,831
2001.08.10,00:00,273.900,277.550,272.100,274.800,1001
2001.08.14,00:00,275.200,276.500,273.000,276.500,571
2001.08.15,00:00,276.500,278.450,274.250,276.100,801
2001.08.16,00:00,275.600,277.350,274.150,275.600,641
2001.08.17,00:00,275.100,281.700,274.400,279.500,1021
2001.08.21,00:00,275.800,279.000,273.450,275.300,1061
2001.08.22,00:00,274.800,278.550,273.950,275.000,901
2001.08.23,00:00,274.500,276.900,273.750,275.600,521
2001.08.24,00:00,275.100,276.350,271.550,273.100,761
2001.08.28,00:00,272.550,273.250,270.150,272.550,621
2001.08.29,00:00,272.000,274.850,271.700,273.900,441
2001.08.30,00:00,273.000,275.050,271.750,275.050,456
2001.08.31,00:00,274.950,276.750,271.950,274.700,936
2001.09.04,00:00,273.250,274.250,270.750,272.400,616
2001.09.05,00:00,271.550,273.250,270.700,272.300,436
2001.09.06,00:00,271.800,274.150,270.750,273.400,521
2001.09.07,00:00,272.900,275.250,271.700,273.400,661
2001.09.11,00:00,271.500,296.000,270.800,287.000,3491
2001.09.12,00:00,286.000,293.000,275.500,278.500,2751
2001.09.13,00:00,278.000,284.000,275.500,281.500,1351
2001.09.14,00:00,281.000,291.000,278.000,285.800,2121
2001.09.18,00:00,289.400,292.000,285.120,288.000,1237
2001.09.19,00:00,287.500,293.300,286.000,290.400,1171
2001.09.20,00:00,289.900,291.500,286.900,288.900,821
2001.09.21,00:00,288.400,296.100,287.500,291.700,1391
2001.09.25,00:00,289.000,291.250,286.500,290.000,851
2001.09.26,00:00,289.500,294.400,286.750,293.300,1151
2001.09.27,00:00,292.800,293.930,288.500,292.200,1027
2001.09.28,00:00,291.700,294.650,289.400,293.450,876
2001.10.02,00:00,291.450,293.500,288.300,289.700,866
2001.10.03,00:00,289.200,293.500,288.620,289.700,927
2001.10.04,00:00,289.200,292.700,288.100,290.100,831
2001.10.05,00:00,289.600,292.880,289.500,291.200,517
2001.10.09,00:00,291.650,293.500,287.500,288.250,861
2001.10.10,00:00,287.750,291.250,283.500,285.100,1286
2001.10.11,00:00,284.600,288.700,279.700,281.500,1491
2001.10.12,00:00,282.200,286.600,281.000,284.700,871
2001.10.16,00:00,281.300,284.250,280.300,281.600,761
2001.10.17,00:00,281.100,285.000,280.550,282.700,731
2001.10.18,00:00,282.200,284.300,277.300,279.700,1151
2001.10.19,00:00,279.200,283.600,277.200,279.900,1211
2001.10.23,00:00,275.300,278.700,273.950,276.200,861
2001.10.24,00:00,275.700,277.200,274.770,275.600,477
2001.10.25,00:00,275.200,278.070,274.600,277.500,465
2001.10.26,00:00,276.500,278.400,276.000,277.600,371
2001.10.30,00:00,278.900,282.000,278.600,280.750,496
2001.10.31,00:00,280.250,282.500,277.800,279.750,891
2001.11.01,00:00,279.250,281.800,278.150,279.900,666
2001.11.02,00:00,279.050,281.300,278.800,280.200,386
2001.11.06,00:00,278.300,280.400,277.850,280.400,301
2001.11.07,00:00,280.250,281.600,278.600,281.000,526
2001.11.08,00:00,280.300,281.250,276.050,277.300,741
2001.11.09,00:00,276.800,280.800,276.000,277.950,846
2001.11.13,00:00,278.150,280.600,275.600,277.800,966
2001.11.14,00:00,277.300,280.050,276.550,278.000,631
2001.11.15,00:00,277.600,278.600,274.150,275.600,691
2001.11.16,00:00,275.100,277.350,273.450,275.100,781
2001.11.20,00:00,272.600,275.000,272.050,273.750,476
2001.11.21,00:00,273.000,274.350,271.700,273.400,491
2001.11.22,00:00,272.800,274.050,271.850,273.100,411
2001.11.23,00:00,272.600,273.900,272.000,273.150,326
2001.11.27,00:00,272.800,274.400,272.250,273.700,341
2001.11.28,00:00,273.300,275.900,273.100,274.800,411
2001.11.29,00:00,274.200,276.350,273.050,274.500,631
2001.11.30,00:00,273.400,276.550,273.100,274.650,566
2001.12.04,00:00,277.100,278.050,275.050,276.000,491
2001.12.05,00:00,275.500,277.100,273.250,274.700,691
2001.12.06,00:00,273.800,277.100,273.100,275.050,676
2001.12.07,00:00,274.000,275.750,273.250,274.800,421
2001.12.11,00:00,272.600,273.750,271.350,273.100,431
2002.01.02,00:00,278.700,279.950,277.350,279.000,491
2002.01.03,00:00,278.500,280.750,276.550,278.700,821
2002.01.04,00:00,278.050,280.150,276.800,279.200,556
2002.01.08,00:00,278.500,280.500,277.750,279.300,471
2002.01.09,00:00,278.800,285.150,278.200,284.450,826
2002.01.10,00:00,283.600,290.000,282.300,286.650,1236
2002.01.11,00:00,286.150,288.650,285.150,287.800,536
2002.01.15,00:00,285.000,286.000,282.550,284.900,681
2002.01.16,00:00,284.400,290.000,283.050,287.400,1091
2002.01.17,00:00,287.150,289.350,283.550,284.300,876
2002.01.18,00:00,283.800,285.300,282.450,283.800,571
2002.01.22,00:00,282.300,284.550,280.500,281.850,766
2002.01.23,00:00,281.400,283.500,278.150,279.500,881
2002.01.24,00:00,279.000,280.350,277.350,279.500,551
2002.01.25,00:00,278.250,279.200,277.750,279.200,196
2002.01.29,00:00,277.900,281.700,276.600,281.700,641
2002.01.30,00:00,281.700,284.500,279.200,282.200,1011
2002.01.31,00:00,281.200,282.950,280.750,282.950,266
2002.02.01,00:00,282.700,287.700,281.450,286.500,871
2002.02.05,00:00,290.100,299.500,289.100,297.800,1311
2002.02.06,00:00,297.450,307.500,295.500,297.000,2356
2002.02.07,00:00,296.380,303.000,296.380,303.000,663
2002.02.08,00:00,301.500,309.300,299.600,304.000,1691
2002.02.12,00:00,299.000,302.750,296.900,300.500,1021
2002.02.13,00:00,300.000,301.400,295.100,299.750,1236
2002.02.14,00:00,299.250,301.200,297.400,300.200,666
2002.02.15,00:00,299.400,302.800,297.400,298.100,951
2002.02.19,00:00,297.500,299.350,292.000,293.350,1056
2002.02.20,00:00,292.850,294.900,290.300,291.700,806
2002.02.21,00:00,291.200,294.500,289.550,293.000,811
2002.02.22,00:00,292.500,295.120,291.100,293.000,755
2002.02.26,00:00,292.300,298.550,291.680,298.000,805
2002.02.27,00:00,297.500,300.120,295.150,296.600,905
2002.02.28,00:00,296.600,298.550,295.400,296.800,611
2002.03.01,00:00,296.300,300.050,294.750,298.400,851
2002.03.05,00:00,296.600,300.000,293.550,294.550,1086
2002.03.06,00:00,293.800,295.550,292.100,293.750,686
2002.03.07,00:00,293.150,294.150,289.050,289.800,686
2002.03.08,00:00,289.300,290.850,287.400,290.000,621
2002.03.12,00:00,290.450,295.150,290.000,294.100,666
2002.03.13,00:00,293.600,295.400,292.450,293.600,591
2002.03.14,00:00,293.100,294.300,290.050,291.500,691
2002.03.15,00:00,291.000,292.150,288.850,290.300,591
2002.03.19,00:00,292.300,294.550,291.350,293.450,526
2002.03.20,00:00,292.950,293.800,291.200,292.600,486
2002.03.21,00:00,292.100,294.150,291.600,293.400,381
2002.03.22,00:00,292.900,298.380,292.600,298.000,647
2002.03.26,00:00,297.750,298.750,295.350,297.000,606
2002.03.27,00:00,296.750,303.800,295.850,302.500,1016
2002.03.28,00:00,302.000,305.270,300.000,302.900,965
2002.03.29,00:00,302.400,304.000,301.750,302.750,416
2002.04.02,00:00,303.100,307.200,301.880,306.100,765
2002.04.03,00:00,305.600,307.450,300.800,302.800,1051
2002.04.04,00:00,302.300,303.500,298.450,301.250,906
2002.04.05,00:00,300.750,302.750,297.750,300.300,956
2002.04.09,00:00,300.250,300.800,297.750,298.800,466
2002.04.10,00:00,298.300,302.650,296.750,301.500,861
2002.04.11,00:00,301.000,303.750,298.500,302.900,861
2002.04.12,00:00,301.650,301.900,299.700,301.900,416
2002.04.16,00:00,299.600,300.500,297.150,299.250,636
2002.04.17,00:00,298.750,303.150,297.600,302.300,756
2002.04.18,00:00,301.800,306.600,301.000,303.900,911
2002.04.19,00:00,303.400,305.800,300.700,302.600,941
2002.04.23,00:00,302.500,305.050,301.500,303.900,571
2002.04.24,00:00,303.400,306.050,303.000,304.300,521
2002.04.25,00:00,304.050,309.600,303.550,307.900,826
2002.04.26,00:00,307.650,312.500,305.600,311.600,986
2002.04.30,00:00,311.050,311.850,306.550,308.700,826
2002.05.01,00:00,308.200,311.350,306.700,309.350,816
2002.05.02,00:00,308.600,309.750,306.350,308.100,631
2002.05.03,00:00,307.600,313.850,307.050,312.200,901
2002.05.07,00:00,311.200,314.400,308.600,311.800,1101
2002.05.08,00:00,311.300,313.550,307.550,308.500,921
2002.05.09,00:00,308.000,310.750,307.550,309.800,461
2002.05.10,00:00,309.300,312.450,308.600,311.300,571
2002.05.14,00:00,310.500,311.350,306.450,307.900,721
2002.05.15,00:00,306.900,308.800,305.950,308.800,381
2002.05.16,00:00,308.800,311.150,308.100,310.100,481
2002.05.17,00:00,309.900,312.650,308.750,311.300,641
2002.05.21,00:00,315.700,317.750,311.500,316.400,1181
2002.05.22,00:00,315.700,320.350,315.100,317.900,831
2002.05.23,00:00,317.400,324.480,315.000,322.300,1407
2002.05.24,00:00,321.800,323.250,317.300,320.800,1091
2002.05.28,00:00,320.000,329.100,319.500,324.600,1461
2002.05.29,00:00,324.350,328.050,322.600,325.300,996
2002.05.30,00:00,324.700,327.300,321.000,325.300,1201
2002.05.31,00:00,324.700,330.250,323.500,326.800,1141
2002.06.04,00:00,328.100,332.150,323.750,325.200,1391
2002.06.05,00:00,324.600,327.950,319.750,321.700,1351
2002.06.06,00:00,320.900,325.400,320.800,325.400,471
2002.06.07,00:00,325.350,328.300,322.100,324.200,1126
2002.06.11,00:00,318.800,321.850,315.450,321.300,1031
2002.06.12,00:00,320.600,322.600,318.500,319.500,711
2002.06.13,00:00,319.000,322.000,316.400,318.400,1061
2002.06.14,00:00,317.750,323.650,317.600,319.600,1026
2002.06.18,00:00,316.700,319.800,316.250,319.800,401
2002.06.19,00:00,320.000,322.900,318.550,321.100,761
2002.06.20,00:00,320.850,325.000,318.900,324.200,886
2002.06.21,00:00,323.700,325.600,321.950,324.900,611
2002.06.25,00:00,322.500,326.100,317.500,321.700,1641
2002.06.26,00:00,321.200,326.100,318.900,319.500,1271
2002.06.27,00:00,319.000,322.300,316.100,318.500,1191
2002.06.28,00:00,318.250,321.500,309.900,314.700,1966
2002.07.02,00:00,314.650,316.400,312.200,313.200,696
2002.07.03,00:00,312.700,314.850,310.000,311.400,841
2002.07.04,00:00,310.900,312.100,310.300,311.000,351
2002.07.05,00:00,310.550,312.000,310.500,311.800,176
